TSP>

1530,7.5389e-09
1531,7.6992e-09
1532,7.4788e-09
1533,6.9034e-09
1534,6.8401e-09
1535,6.983e-09
1536,6.6029e-09
1537,6.2315e-09
1538,6.4249e-09
1539,6.9078e-09
1540,6.4615e-09
1541,6.7158e-09
1542,6.3556e-09
1543,5.35e-09
1544,4.6351e-09
1545,4.7304e-09
1546,4.3127e-09
1547,3.8005e-09
1548,4.1072e-09
1549,4.2179e-09
1550,5.1435e-09
1551,4.9212e-09
1552,5.1772e-09
1553,4.9921e-09
1554,5.2324e-09
1555,5.5459e-09
1556,5.6574e-09
1557,5.5781e-09
1558,5.1779e-09
1559,5.3409e-09
1560,4.3374e-09
1561,4.7862e-09
1562,4.5884e-09
1563,3.4533e-09
1564,3.0662e-09
1565,2.7921e-09
1566,2.4502e-09
1567,2.8296e-09
1568,2.1298e-09
1569,2.7399e-09
1570,2.1474e-09
1571,2.191e-09
1572,2.2159e-09
1573,1.5164e-09
1574,1.6305e-09
1575,9.3858e-10
1576,1.0218e-09
1577,7.7178e-10
1578,1.0428e-09
1579,6.0055e-10
1580,5.8918e-10
1581,5.1228e-10
1582,-1.8076e-10
1583,-9.8765e-11
1584,-9.0699e-10
1585,-8.3457e-10
1586,-1.1043e-09
1587,-1.5581e-09
1588,-1.3314e-09
1589,-9.5655e-10
1590,-1.339e-09
1591,-1.8289e-09
1592,-2.2251e-09
1593,-2.2889e-09
1594,-1.8274e-09
1595,-1.7056e-09
1596,-1.5252e-09
1597,-1.3287e-09
1598,-1.2448e-09
1599,-1.3702e-09
1600,-9.3993e-10
1601,-4.465e-10
1602,-2.965e-10
1603,-2.9153e-10
1604,-3.163e-10
1605,-4.1547e-10
1606,6.9261e-12
1607,3.7934e-10
1608,3.7675e-10
1609,-1.6749e-11
1610,-2.793e-10
1611,-6.0065e-10
1612,-8.1651e-10
1613,-4.9883e-10
1614,3.9017e-11
1615,-3.8737e-10
1616,-4.6122e-10
1617,-7.6783e-10
1618,-1.3509e-09
1619,-1.2595e-09
1620,-1.4412e-09
1621,-1.6697e-09
1622,-1.9907e-09
1623,-2.2886e-09
1624,-2.2445e-09
1625,-2.1088e-09
1626,-2.1711e-09
1627,-1.6203e-09
1628,-1.6477e-09
1629,-1.6069e-09
1630,-1.7761e-09
1631,-2.8002e-09
1632,-2.6549e-09
1633,-2.7086e-09
1634,-2.5963e-09
1635,-2.367e-09
1636,-2.5027e-09
1637,-2.3481e-09
1638,-3.1581e-09
1639,-3.1492e-09
1640,-3.4701e-09
1641,-3.5778e-09
1642,-4.2687e-09
1643,-4.207e-09
1644,-4.8964e-09
1645,-5.726e-09
1646,-5.3319e-09
1647,-5.4242e-09
1648,-5.7257e-09
1649,-5.8344e-09
1650,-5.8948e-09
1651,-5.6064e-09
1652,-6.0003e-09
1653,-6.0871e-09
1654,-6.2594e-09
1655,-5.8569e-09
1656,-5.8237e-09
1657,-6.1421e-09
1658,-5.9672e-09
1659,-6.1537e-09
1660,-6.6275e-09
1661,-6.8201e-09
1662,-6.3582e-09
1663,-6.1689e-09
1664,-5.9763e-09
1665,-5.9333e-09
1666,-5.7403e-09
1667,-4.8781e-09
1668,-4.5765e-09
1669,-3.705e-09
1670,-3.7431e-09
1671,-3.6434e-09
1672,-3.5985e-09
1673,-3.2185e-09
1674,-3.1731e-09
1675,-3.2086e-09
1676,-2.8646e-09
1677,-2.9703e-09
1678,-3.4842e-09
1679,-3.4905e-09
1680,-3.7662e-09
1681,-3.7669e-09
1682,-3.8889e-09
1683,-3.5555e-09
1684,-3.7902e-09
1685,-4.1852e-09
1686,-4.2734e-09
1687,-4.1991e-09
1688,-3.8478e-09
1689,-3.5195e-09
1690,-3.2532e-09
1691,-3.4584e-09
1692,-3.8049e-09
1693,-4.0377e-09
1694,-4.1076e-09
1695,-4.9691e-09
1696,-5.1437e-09
1697,-5.3964e-09
1698,-4.7847e-09
1699,-4.864e-09
1700,-5.2851e-09
1701,-5.5068e-09
1702,-5.4824e-09
1703,-5.309e-09
1704,-5.4919e-09
1705,-5.6292e-09
1706,-5.7511e-09
1707,-6.1326e-09
1708,-6.564e-09
1709,-6.697e-09
1710,-6.1635e-09
1711,-5.8705e-09
1712,-6.0651e-09
1713,-5.7065e-09
1714,-6.0367e-09
1715,-6.1108e-09
1716,-6.3451e-09
1717,-6.2345e-09
1718,-6.2376e-09
1719,-6.3416e-09
1720,-6.6743e-09
1721,-5.822e-09
1722,-5.3595e-09
1723,-4.3477e-09
1724,-3.8828e-09
1725,-4.2078e-09
1726,-4.4239e-09
1727,-4.8401e-09
1728,-5.1887e-09
1729,-5.3711e-09
1730,-5.1149e-09
1731,-5.1172e-09
1732,-5.3591e-09
1733,-5.3848e-09
1734,-5.0501e-09
1735,-5.4824e-09
1736,-5.7412e-09
1737,-5.2924e-09
1738,-5.4906e-09
1739,-5.8681e-09
1740,-5.2461e-09
1741,-5.3223e-09
1742,-5.435e-09
1743,-5.4485e-09
1744,-4.546e-09
1745,-3.4755e-09
1746,-3.7435e-09
1747,-3.4944e-09
1748,-2.4248e-09
1749,-2.8678e-09
1750,-1.3886e-09
1751,-1.2331e-09
1752,-8.6312e-10
1753,-9.1164e-10
1754,-1.8476e-10
1755,-3.6165e-10
1756,-4.6443e-10
1757,-4.8158e-10
1758,-3.5427e-10
1759,-1.5864e-10
1760,-8.3065e-11
1761,-1.2634e-10
1762,-2.8126e-10
1763,-4.127e-10
1764,-4.0333e-10
1765,-2.8503e-10
1766,-1.3016e-10
1767,-5.9962e-11
1768,-1.8989e-10
1769,-3.3849e-10
1770,-4.5762e-10
1771,-4.8023e-10
1772,-3.3385e-10
1773,-1.5277e-10
1774,-8.5402e-11
1775,-1.4188e-10
1776,-3.1128e-10
1777,-4.3575e-10
1778,-4.7209e-10
1779,-3.4173e-10
1780,-1.7145e-10
1781,-9.644e-11
1782,-2.0789e-10
1783,-3.4633e-10
1784,-4.5298e-10
1785,-4.6256e-10
1786,-3.4225e-10
1787,-1.8263e-10
1788,-1.056e-10
1789,-2.3453e-10
1790,-4.0191e-10
1791,-5.0464e-10
1792,-5.2334e-10
1793,-3.315e-10
1794,-1.5671e-10
1795,-1.5429e-10
1796,-2.9136e-10
1797,-4.4683e-10
1798,-4.877e-10
1799,-3.7451e-10
1800,-1.9799e-10
1801,-1.2343e-10
1802,-1.2333e-10
1803,-3.0756e-10
1804,-4.5202e-10
1805,-5.0991e-10
1806,-3.9766e-10
1807,-2.4589e-10
1808,-1.3378e-10
1809,-1.523e-10
1810,-3.6157e-10
1811,-4.8003e-10
1812,-5.2863e-10
1813,-3.8953e-10
1814,-2.1715e-10
1815,-1.3204e-10
1816,-1.5833e-10
1817,-3.422e-10
1818,-5.1109e-10
1819,-4.9646e-10
1820,-3.5081e-10
1821,-1.8204e-10
1822,-1.2213e-10
1823,-2.2541e-10
1824,-3.8793e-10
1825,-4.9284e-10
1826,-5.2242e-10
1827,-3.81e-10
1828,-1.4782e-10
1829,-1.7877e-10
1830,-3.334e-10
1831,-5.2115e-10
1832,-5.3928e-10
1833,-4.0622e-10
1834,-2.2839e-10
1835,-1.4466e-10
1836,-2.0947e-10
1837,-3.7568e-10
1838,-5.1717e-10
1839,-5.3489e-10
1840,-4.1251e-10
1841,-2.7483e-10
1842,-2.0103e-10
1843,-1.8504e-10
1844,-3.6933e-10
1845,-5.0758e-10
1846,-5.5944e-10
1847,-4.3834e-10
1848,-2.6575e-10
1849,-1.6898e-10
1850,-2.0144e-10
1851,-3.3529e-10
1852,-5.124e-10
1853,-5.6142e-10
1854,-4.4858e-10
1855,-2.8149e-10
1856,-2.0268e-10
1857,-1.9393e-10
1858,-3.9622e-10
1859,-5.4787e-10
1860,-5.7764e-10
1861,-4.9071e-10
1862,-3.4844e-10
1863,-2.3962e-10
1864,-2.2933e-10
1865,-3.6913e-10
1866,-5.3599e-10
1867,-5.9245e-10
1868,-4.8368e-10
1869,-3.3829e-10
1870,-2.1484e-10
1871,-2.142e-10
1872,-4.1956e-10
1873,-5.3627e-10
1874,-5.6702e-10
1875,-4.4892e-10
1876,-2.7927e-10
1877,-1.8227e-10
1878,-1.8326e-10
1879,-3.3683e-10
1880,-4.9694e-10
1881,-5.4723e-10
1882,-4.3585e-10
1883,-2.9881e-10
1884,-2.0537e-10
1885,-1.8126e-10
1886,-3.386e-10
1887,-5.5144e-10
1888,-5.6885e-10
1889,-4.5745e-10
1890,-2.6561e-10
1891,-2.1387e-10
1892,-2.2004e-10
1893,-3.9806e-10
1894,-5.3899e-10
1895,-5.9246e-10
1896,-5.2278e-10
1897,-3.741e-10
1898,-2.5944e-10
1899,-3.6936e-10
1900,-4.9323e-10
1901,-6.3287e-10
1902,-6.6253e-10
1903,-5.3246e-10
1904,-3.9777e-10
1905,-3.6125e-10
1906,-3.5309e-10
1907,-4.9971e-10
1908,-6.4367e-10
1909,-6.9538e-10
1910,-5.5548e-10
1911,-3.6695e-10
1912,-2.6486e-10
1913,-3.0603e-10
1914,-4.3308e-10
1915,-5.9516e-10
1916,-6.2743e-10
1917,-5.4666e-10
1918,-4.3242e-10
1919,-3.4962e-10
1920,-2.6897e-10
1921,-4.4413e-10
1922,-6.5061e-10
1923,-7.1706e-10
1924,-6.5951e-10
1925,-5.3711e-10
1926,-4.1717e-10
1927,-3.5655e-10
1928,-4.7309e-10
1929,-6.1463e-10
1930,-6.7111e-10
1931,-6.9495e-10
1932,-5.1639e-10
1933,-3.718e-10
1934,-3.3904e-10
1935,-4.5646e-10
1936,-5.9941e-10
1937,-6.9077e-10
1938,-5.9389e-10
1939,-4.5011e-10
1940,-3.5567e-10
1941,-3.2287e-10
1942,-4.8265e-10
1943,-6.3205e-10
1944,-6.9871e-10
1945,-6.9369e-10
1946,-5.0125e-10
1947,-3.5064e-10
1948,-3.0872e-10
1949,-4.4183e-10
1950,-5.905e-10
1951,-6.9795e-10
1952,-6.1706e-10
1953,-4.964e-10
1954,-3.6325e-10
1955,-3.2431e-10
1956,-5.3916e-10
1957,-6.6932e-10
1958,-6.7738e-10
1959,-5.9015e-10
1960,-3.9904e-10
1961,-3.117e-10
1962,-3.9951e-10
1963,-5.5525e-10
1964,-6.6291e-10
1965,-6.7807e-10
1966,-5.4445e-10
1967,-3.7297e-10
1968,-3.0334e-10
1969,-3.4039e-10
1970,-5.1706e-10
1971,-6.6463e-10
1972,-7.1e-10
1973,-4.0301e-10
1974,-3.0611e-10
1975,-3.2473e-10
1976,-4.9526e-10
1977,-6.428e-10
1978,-5.9719e-10
1979,-5.2499e-10
1980,-3.7705e-10
1981,-3.2442e-10
1982,-4.1523e-10
1983,-5.6462e-10
1984,-6.7607e-10
1985,-7.4359e-10
1986,-5.8106e-10
1987,-4.0221e-10
1988,-3.3995e-10
1989,-4.0686e-10
1990,-5.7738e-10
1991,-7.2681e-10
1992,-7.2653e-10
1993,-6.3882e-10
1994,-4.5173e-10
1995,-3.4833e-10
1996,-3.2859e-10
1997,-5.149e-10
1998,-6.9e-10
1999,-5.4927e-10
2000,-3.8121e-10
2001,-3.4488e-10
2002,-4.4067e-10
2003,-5.7937e-10
2004,-6.9e-10
2005,-5.3391e-10
2006,-3.8767e-10
2007,-3.3523e-10
2008,-4.2681e-10
2009,-5.6601e-10
2010,-6.8474e-10
2011,-7.1098e-10
2012,-5.5616e-10
2013,-3.9091e-10
2014,-3.1356e-10
2015,-3.7756e-10
2016,-5.2572e-10
2017,-6.8543e-10
2018,-7.1993e-10
2019,-6.1669e-10
2020,-4.2109e-10
2021,-3.42e-10
2022,-5.1197e-10
2023,-6.8464e-10
2024,-7.7093e-10
2025,-7.2079e-10
2026,-5.3504e-10
2027,-4.0286e-10
2028,-3.7947e-10
2029,-4.7117e-10
2030,-6.2089e-10
2031,-6.6723e-10
2032,-6.9085e-10
2033,-5.1222e-10
2034,-3.7757e-10
2035,-3.3488e-10
2036,-4.6279e-10
2037,-6.2935e-10
2038,-7.3106e-10
2039,-7.2033e-10
2040,-5.8156e-10
2041,-4.1375e-10
2042,-3.8379e-10
2043,-4.5176e-10
2044,-6.1002e-10
2045,-7.3317e-10
2046,-7.4424e-10
2047,-5.9309e-10
2048,-4.4633e-10
2049,-3.6197e-10
2050,-4.0551e-10
2051,-5.9983e-10
2052,-7.3857e-10
2053,-7.8121e-10
2054,-6.5354e-10
2055,-4.9027e-10
2056,-4.0298e-10
2057,-4.0015e-10
2058,-5.7888e-10
2059,-7.3015e-10
2060,-7.8387e-10
2061,-6.6532e-10
2062,-5.0263e-10
2063,-3.9629e-10
2064,-4.0061e-10
2065,-5.8951e-10
2066,-7.529e-10
2067,-8.2387e-10
2068,-6.6178e-10
2069,-5.1472e-10
2070,-4.3968e-10
2071,-4.2224e-10
2072,-6.3127e-10
2073,-7.8628e-10
2074,-8.4268e-10
2075,-7.0183e-10
2076,-5.1725e-10
2077,-3.8821e-10
2078,-4.228e-10
2079,-6.7074e-10
2080,-7.791e-10
2081,-7.6947e-10
2082,-5.7507e-10
2083,-4.3586e-10
2084,-3.6645e-10
2085,-5.0075e-10
2086,-6.604e-10
2087,-7.6605e-10
2088,-6.6421e-10
2089,-5.16e-10
2090,-4.0015e-10
2091,-4.9959e-10
2092,-6.6968e-10
2093,-7.8889e-10
2094,-7.2792e-10
2095,-6.0351e-10
2096,-4.2531e-10
2097,-3.6796e-10
2098,-4.7998e-10
2099,-6.1349e-10
2100,-7.5608e-10
2101,-7.9855e-10
2102,-6.626e-10
2103,-4.5536e-10
2104,-4.1335e-10
2105,-5.4009e-10
2106,-6.973e-10
2107,-8.1366e-10
2108,-6.7874e-10
2109,-5.3917e-10
2110,-4.0296e-10
2111,-3.9073e-10
2112,-5.2671e-10
2113,-7.2317e-10
2114,-8.1598e-10
2115,-7.7493e-10
2116,-5.5935e-10
2117,-4.9733e-10
2118,-4.3474e-10
2119,-5.6943e-10
2120,-7.4936e-10
2121,-8.2186e-10
2122,-8.1074e-10
2123,-6.3797e-10
2124,-4.5538e-10
2125,-4.0576e-10
2126,-5.3583e-10
2127,-6.5953e-10
2128,-7.6447e-10
2129,-7.7292e-10
2130,-6.3221e-10
2131,-4.758e-10
2132,-4.3951e-10
2133,-5.6034e-10
2134,-7.3116e-10
2135,-8.2009e-10
2136,-7.8285e-10
2137,-5.5956e-10
2138,-4.2028e-10
2139,-4.0342e-10
2140,-5.3449e-10
2141,-7.0484e-10
2142,-8.1348e-10
2143,-7.9881e-10
2144,-6.6189e-10
2145,-4.91e-10
2146,-4.4249e-10
2147,-6.3188e-10
2148,-8.029e-10
2149,-8.1751e-10
2150,-6.6762e-10
2151,-4.8372e-10
2152,-4.5154e-10
2153,-5.4288e-10
2154,-6.9362e-10
2155,-7.7541e-10
2156,-8.0659e-10
2157,-6.8935e-10
2158,-5.0982e-10
2159,-3.9593e-10
2160,-4.3614e-10
2161,-6.1706e-10
2162,-7.879e-10
2163,-7.4643e-10
2164,-6.0613e-10
2165,-5.3086e-10
2166,-4.3443e-10
2167,-5.0642e-10
2168,-6.6648e-10
2169,-7.6628e-10
2170,-7.8199e-10
2171,-6.3311e-10
2172,-5.0029e-10
2173,-4.048e-10
2174,-5.1752e-10
2175,-7.3224e-10
2176,-8.0823e-10
2177,-7.9182e-10
2178,-6.4387e-10
2179,-5.1066e-10
2180,-4.4309e-10
2181,-5.7065e-10
2182,-7.5217e-10
2183,-8.2409e-10
2184,-8.1317e-10
2185,-6.7381e-10
2186,-5.2691e-10
2187,-4.9245e-10
2188,-5.6361e-10
2189,-6.9509e-10
2190,-8.3517e-10
2191,-9.0551e-10
2192,-7.7217e-10
2193,-6.4125e-10
2194,-5.3121e-10
2195,-5.6026e-10
2196,-7.2573e-10
2197,-8.4759e-10
2198,-8.8174e-10
2199,-7.78e-10
2200,-5.6111e-10
2201,-5.1385e-10
2202,-6.4082e-10
2203,-8.4664e-10
2204,-9.7361e-10
2205,-9.6359e-10
2206,-7.4071e-10
2207,-6.0898e-10
2208,-5.565e-10
2209,-6.8983e-10
2210,-8.544e-10
2211,-8.7374e-10
2212,-7.7845e-10
2213,-6.3164e-10
2214,-5.3957e-10
2215,-5.5627e-10
2216,-7.1728e-10
2217,-8.566e-10
2218,-8.8617e-10
2219,-7.4048e-10
2220,-5.8603e-10
2221,-5.3436e-10
2222,-6.0338e-10
2223,-7.4464e-10
2224,-8.4094e-10
2225,-8.9957e-10
2226,-7.5672e-10
2227,-6.2554e-10
2228,-5.6442e-10
2229,-5.7651e-10
2230,-7.2517e-10
2231,-8.5899e-10
2232,-8.9111e-10
2233,-7.8523e-10
2234,-6.2431e-10
2235,-5.3992e-10
2236,-5.5783e-10
2237,-7.3185e-10
2238,-8.7054e-10
2239,-9.027e-10
2240,-7.5577e-10
2241,-5.8317e-10
2242,-5.0944e-10
2243,-5.7001e-10
2244,-7.3193e-10
2245,-8.5442e-10
2246,-8.8763e-10
2247,-7.5067e-10
2248,-6.0903e-10
2249,-5.3574e-10
2250,-5.1407e-10
2251,-6.637e-10
2252,-8.4208e-10
2253,-8.4854e-10
2254,-7.2039e-10
2255,-5.5598e-10
2256,-4.887e-10
2257,-6.0148e-10
2258,-7.7168e-10
2259,-8.4164e-10
2260,-8.4703e-10
2261,-6.8489e-10
2262,-5.3744e-10
2263,-5.2432e-10
2264,-6.0861e-10
2265,-7.4836e-10
2266,-8.7136e-10
2267,-8.4922e-10
2268,-7.3446e-10
2269,-5.6932e-10
2270,-4.9475e-10
2271,-6.2985e-10
2272,-7.5372e-10
2273,-8.8611e-10
2274,-9.3325e-10
2275,-8.1506e-10
2276,-6.7338e-10
2277,-5.8457e-10
2278,-5.9506e-10
2279,-7.8048e-10
2280,-8.9492e-10
2281,-9.4491e-10
2282,-8.3743e-10
2283,-7.0839e-10
2284,-6.3292e-10
2285,-6.4527e-10
2286,-7.5685e-10
2287,-9.0489e-10
2288,-9.7126e-10
2289,-8.3257e-10
2290,-6.658e-10
2291,-5.4848e-10
2292,-6.1415e-10
2293,-7.8231e-10
2294,-8.7017e-10
2295,-9.2788e-10
2296,-8.5547e-10
2297,-6.6247e-10
2298,-5.7131e-10
2299,-6.0128e-10
2300,-7.4314e-10
2301,-9.0742e-10
2302,-9.8435e-10
2303,-8.6559e-10
2304,-7.2572e-10
2305,-6.3608e-10
2306,-5.9695e-10
2307,-7.5386e-10
2308,-9.0841e-10
2309,-9.6375e-10
2310,-8.8803e-10
2311,-7.3791e-10
2312,-6.1243e-10
2313,-5.8352e-10
2314,-6.6707e-10
2315,-8.2521e-10
2316,-8.7574e-10
2317,-9.3079e-10
2318,-7.7715e-10
2319,-6.3764e-10
2320,-6.285e-10
2321,-7.5309e-10
2322,-9.2541e-10
2323,-9.8515e-10
2324,-9.0172e-10
2325,-7.5903e-10
2326,-6.5485e-10
2327,-5.8233e-10
2328,-6.9051e-10
2329,-8.5009e-10
2330,-9.7057e-10
2331,-9.7538e-10
2332,-7.8878e-10
2333,-6.5646e-10
2334,-6.0645e-10
2335,-7.1812e-10
2336,-8.7204e-10
2337,-9.6419e-10
2338,-9.6196e-10
2339,-8.7765e-10
2340,-7.4272e-10
2341,-6.7284e-10
2342,-7.6331e-10
2343,-8.9065e-10
2344,-1.0073e-09
2345,-1.0295e-09
2346,-8.9253e-10
2347,-7.0113e-10
2348,-6.2389e-10
2349,-6.802e-10
2350,-9.6374e-10
2351,-1.0586e-09
2352,-1.0521e-09
2353,-8.57e-10
2354,-6.7396e-10
2355,-6.3844e-10
2356,-8.1806e-10
2357,-9.3095e-10
2358,-9.7508e-10
2359,-9.1888e-10
2360,-7.63e-10
2361,-6.5249e-10
2362,-7.4254e-10
2363,-9.0234e-10
2364,-9.7826e-10
2365,-9.8702e-10
2366,-8.1969e-10
2367,-6.7799e-10
2368,-6.7611e-10
2369,-7.5173e-10
2370,-9.1665e-10
2371,-1.0126e-09
2372,-9.9738e-10
2373,-8.908e-10
2374,-7.175e-10
2375,-6.7986e-10
2376,-8.6894e-10
2377,-9.972e-10
2378,-1.0228e-09
2379,-8.9307e-10
2380,-7.4116e-10
2381,-7.0711e-10
2382,-7.8106e-10
2383,-8.9811e-10
2384,-9.992e-10
2385,-1.0504e-09
2386,-8.5125e-10
2387,-7.1409e-10
2388,-7.0868e-10
2389,-8.5198e-10
2390,-9.6058e-10
2391,-1.0465e-09
2392,-1.0394e-09
2393,-8.9737e-10
2394,-7.513e-10
2395,-6.3365e-10
2396,-7.8739e-10
2397,-9.4117e-10
2398,-1.0591e-09
2399,-1.0169e-09
2400,-8.2835e-10
2401,-9.3415e-10
2402,-6.7295e-10
2403,-7.7907e-10
2404,-9.4082e-10
2405,-1.0847e-09
2406,-1.0554e-09
2407,-9.4441e-10
2408,-7.2647e-10
2409,-7.0792e-10
2410,-8.0663e-10
2411,-9.6802e-10
2412,-1.0745e-09
2413,-1.0874e-09
2414,-9.5842e-10
2415,-7.9334e-10
2416,-6.9028e-10
2417,-7.6448e-10
2418,-8.7981e-10
2419,-1.0177e-09
2420,-1.0657e-09
2421,-9.6909e-10
2422,-8.2684e-10
2423,-7.2361e-10
2424,-7.189e-10
2425,-9.3268e-10
2426,-1.0249e-09
2427,-1.0525e-09
2428,-9.3166e-10
2429,-7.4545e-10
2430,-7.1912e-10
2431,-8.1673e-10
2432,-9.1829e-10
2433,-1.0625e-09
2434,-1.0552e-09
2435,-9.9758e-10
2436,-8.4801e-10
2437,-7.6761e-10
2438,-7.8775e-10
2439,-9.6297e-10
2440,-1.0591e-09
2441,-1.2742e-09
2442,-1.1692e-09
2443,-9.33e-10
2444,-8.2064e-10
2445,-9.2361e-10
2446,-1.081e-09
2447,-1.1647e-09
2448,-1.0625e-09
2449,-9.2838e-10
2450,-8.3499e-10
2451,-8.401e-10
2452,-9.9221e-10
2453,-1.1334e-09
2454,-1.1262e-09
2455,-1.0246e-09
2456,-8.3543e-10
2457,-8.042e-10
2458,-8.4227e-10
2459,-9.8287e-10
2460,-1.0496e-09
2461,-1.0641e-09
2462,-9.1746e-10
2463,-7.7972e-10
2464,-6.9462e-10
2465,-7.936e-10
2466,-1.0116e-09
2467,-1.0794e-09
2468,-1.1053e-09
2469,-9.8236e-10
2470,-8.4053e-10
2471,-7.7978e-10
2472,-8.8052e-10
2473,-1.0347e-09
2474,-1.1325e-09
2475,-1.0931e-09
2476,-1.0421e-09
2477,-8.6896e-10
2478,-8.1443e-10
2479,-8.9976e-10
2480,-1.0014e-09
2481,-1.1027e-09
2482,-1.1492e-09
2483,-9.903e-10
2484,-7.6121e-10
2485,-7.0502e-10
2486,-7.928e-10
2487,-9.8572e-10
2488,-1.0358e-09
2489,-9.8083e-10
2490,-8.7863e-10
2491,-7.5337e-10
2492,-6.8629e-10
2493,-7.8369e-10
2494,-9.4334e-10
2495,-1.0264e-09
2496,-1.024e-09
2497,-7.6888e-10
2498,-7.0564e-10
2499,-7.3916e-10
2500,-8.5829e-10
TSP>
